[2024-12-15 22:01:49] Inicializando tabela de derivação...
[2024-12-15 22:01:49] Tabela de derivação inicializada.
[2024-12-15 22:01:49] Fazendo análise sintática...
[2024-12-15 22:01:49] Análise sintática concluída!
[2024-12-15 22:01:49] Lista de tokens: 
[2024-12-15 22:01:49] 	def : RESERVED_WORD_DEF
[2024-12-15 22:01:49] 	5.3 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	0.12 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	49.98 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	6.0 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	32.4 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	76.4 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	16.4 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	0.7 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	12.5 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	13.1 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	7.3 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	12.1 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	string : RESERVED_WORD_STRING
[2024-12-15 22:01:49] 	result : IDENT
[2024-12-15 22:01:49] 	call : RESERVED_WORD_CALL
[2024-12-15 22:01:49] 	"Aproximação de uma raiz quadrática" : STRING_CONSTANT
[2024-12-15 22:01:49] 	value : IDENT
[2024-12-15 22:01:49] 	131 : INT_CONSTANT
[2024-12-15 22:01:49] 	1000 : INT_CONSTANT
[2024-12-15 22:01:49] 	"Potenciação" : STRING_CONSTANT
[2024-12-15 22:01:49] 	9.3 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	5 : INT_CONSTANT
[2024-12-15 22:01:49] Tabela de símbolos:
[2024-12-15 22:01:49] 	value: (94, 17) (95, 10) (98, 48) 
[2024-12-15 22:01:49] 	prod: (56, 14) (57, 9) (59, 13) (59, 22) 
[2024-12-15 22:01:49] 	exp: (54, 35) (58, 30) (103, 13) (105, 8) (106, 39) 
[2024-12-15 22:01:49] 	potencia: (54, 14) (106, 30) 
[2024-12-15 22:01:49] 	r: (45, 11) (46, 6) (48, 10) (48, 17) (48, 28) (51, 13) 
[2024-12-15 22:01:49] 	iterations: (43, 53) (47, 37) (96, 20) (97, 15) (98, 61) 
[2024-12-15 22:01:49] 	x: (43, 35) (48, 23) (54, 24) (59, 27) (61, 13) (102, 13) (104, 6) (106, 33) 
[2024-12-15 22:01:49] 	At: (30, 14) (31, 7) (35, 15) (35, 30) (39, 18) 
[2024-12-15 22:01:49] 	result: (87, 19) (89, 11) (90, 11) (98, 11) (106, 11) 
[2024-12-15 22:01:49] 	A: (1, 28) (16, 45) (26, 32) (68, 13) (79, 6) (79, 26) (79, 46) (80, 6) (80, 25) (80, 47) (81, 6) (81, 26) (81, 47) (89, 36) (90, 41) 
[2024-12-15 22:01:49] 	m: (26, 41) (31, 25) (33, 28) (38, 28) 
[2024-12-15 22:01:49] 	mA: (1, 38) (8, 25) (13, 29) (21, 29) (70, 12) (74, 7) (89, 41) (90, 46) 
[2024-12-15 22:01:49] 	nA: (1, 48) (2, 12) (15, 37) (71, 12) (75, 7) (89, 46) (90, 51) 
[2024-12-15 22:01:49] 	B: (1, 59) (16, 58) (69, 13) (83, 6) (83, 26) (83, 48) (84, 6) (84, 27) (84, 47) (85, 6) (85, 27) (85, 47) (89, 50) 
[2024-12-15 22:01:49] 	mB: (1, 69) (2, 19) (72, 12) (76, 7) (89, 55) 
[2024-12-15 22:01:49] 	aprox_raiz_quadrada: (43, 25) (98, 41) 
[2024-12-15 22:01:49] 	C: (7, 13) (8, 6) (16, 18) (16, 32) (22, 17) 
[2024-12-15 22:01:49] 	j: (11, 11) (14, 16) (14, 26) (14, 37) (14, 43) (16, 25) (16, 39) (16, 65) (28, 11) (34, 16) (34, 26) (34, 36) (34, 42) (35, 22) (35, 33) 
[2024-12-15 22:01:49] 	nB: (1, 79) (8, 30) (14, 33) (73, 12) (77, 7) (89, 60) 
[2024-12-15 22:01:49] 	main: (64, 10) 
[2024-12-15 22:01:49] 	i: (10, 11) (13, 12) (13, 22) (13, 33) (13, 39) (16, 21) (16, 35) (16, 48) (21, 12) (21, 22) (21, 33) (21, 39) (22, 20) (27, 11) (33, 12) (33, 22) (33, 32) (33, 38) (35, 18) (35, 37) (38, 12) (38, 22) (38, 32) (38, 38) (39, 21) (44, 11) (47, 12) (47, 22) (47, 41) (47, 47) (55, 11) (58, 12) (58, 22) (58, 34) (58, 40) 
[2024-12-15 22:01:49] 	mult_matrix: (1, 18) (89, 33) 
[2024-12-15 22:01:49] 	transpose_matrix: (26, 22) (90, 38) 
[2024-12-15 22:01:49] 	n: (26, 50) (31, 29) (34, 32) 
[2024-12-15 22:01:49] 	k: (12, 11) (15, 20) (15, 30) (15, 41) (15, 47) (16, 52) (16, 61) 
[2024-12-15 22:01:49] Encerrando compilação.
